#  wavelength(nm)   flux(Watt/(m^2 nm))
   327.00000       1.0046999    
   327.50000      0.98679000    
   328.00000      0.95681000    
   328.50000      0.93400002    
   329.00000       1.0046000    
   329.50000       1.0958000    
   330.00000       1.1098000    
   330.50000       1.0429000    
   331.00000      0.99100000    
   331.50000      0.99396002    
   332.00000      0.99277002    
   332.50000      0.98003000    
   333.00000      0.96394002    
   333.50000      0.93699998    
   334.00000      0.95556998    
   334.50000      0.98861998    
   335.00000       1.0096999    
   335.50000      0.97452998    
   336.00000      0.88979000    
   336.50000      0.82900000    
   337.00000      0.81800002    
   337.50000      0.87731999    
   338.00000      0.92528999    
   338.50000      0.95783001    
   339.00000      0.96863002    
   339.50000      0.98900002    
   340.00000       1.0544000    
   340.50000       1.0463001    
   341.00000      0.97100002    
   341.50000      0.95899999    
   342.00000      0.99570000    
   342.50000       1.0276999    
   343.00000       1.0417000    
   343.50000      0.98300999    
   344.00000      0.85416001    
   344.50000      0.81300002    
   345.00000      0.91583002    
   345.50000      0.97021002    
   346.00000      0.94269001    
   346.50000      0.95594001    
   347.00000      0.96954000    
   347.50000      0.93317997    
   348.00000      0.92471999    
   348.50000      0.93721002    
   349.00000      0.89899999    
   349.50000      0.91969001    
   350.00000       1.0122000    
   350.50000       1.0849000    
   351.00000       1.0534000    
   351.50000       1.0129000    
   352.00000      0.98382998    
   352.50000      0.92600000    
   353.00000      0.98012000    
   353.50000       1.0752000    
   354.00000       1.1346000    
   354.50000       1.1440001    
   355.00000       1.1406000    
   355.50000       1.0964000    
   356.00000       1.0250000    
   356.50000      0.95914000    
   357.00000      0.84200001    
   357.50000      0.85014999    
   358.00000      0.78916001    
   358.50000      0.73100001    
   359.00000      0.85804999    
   359.50000       1.0321000    
   360.00000       1.0890000    
   360.50000       1.0265000    
   361.00000      0.94150001    
   361.50000      0.91799998    
   362.00000      0.95800000    
   362.50000       1.0450000    
   363.00000       1.0710000    
   363.50000       1.0380000    
   364.00000       1.0716000    
   364.50000       1.0590000    
   365.00000       1.0970000    
   365.50000       1.2041000    
   366.00000       1.2860000    
   366.50000       1.2843000    
   367.00000       1.2577000    
   367.50000       1.2316999    
   368.00000       1.1569999    
   368.50000       1.1459000    
   369.00000       1.1944000    
   369.50000       1.2795000    
   370.00000       1.2934000    
   370.50000       1.1660000    
   371.00000       1.1811000    
   371.50000       1.2249000    
   372.00000       1.1444000    
   372.50000       1.0876000    
   373.00000       1.0445000    
   373.50000      0.93900001    
   374.00000      0.93441999    
   374.50000      0.92500001    
   375.00000      0.98500001    
   375.50000       1.0874000    
   376.00000       1.1240000    
   376.50000       1.1040000    
   377.00000       1.1813000    
   377.50000       1.3149000    
   378.00000       1.4144000    
   378.50000       1.3765000    
   379.00000       1.2260000    
   379.50000       1.0980000    
   380.00000       1.1520000    
   380.50000       1.2309999    
   381.00000       1.2490000    
   381.50000       1.1224000    
   382.00000      0.95425999    
   382.50000      0.82313001    
   383.00000      0.73602998    
   383.50000      0.71095002    
   384.00000      0.82099998    
   384.50000      0.98619998    
   385.00000       1.0802000    
   385.50000       1.0296000    
   386.00000      0.99112999    
   386.50000       1.0279000    
   387.00000       1.0354000    
   387.50000       1.0186000    
   388.00000       1.0067000    
   388.50000      0.99743003    
   389.00000       1.0810000    
   389.50000       1.1957999    
   390.00000       1.2519000    
   390.50000       1.2601000    
   391.00000       1.3322001    
   391.50000       1.3490000    
   392.00000       1.2400000    
   392.50000       1.0312001    
   393.00000      0.74500000    
   393.50000      0.59119999    
   394.00000      0.76674998    
   394.50000       1.0556999    
   395.00000       1.2450000    
   395.50000       1.3245000    
   396.00000       1.1626000    
   396.50000      0.84329998    
   397.00000      0.65200001    
   397.50000      0.96142000    
   398.00000       1.3010000    
   398.50000       1.5342000    
   399.00000       1.6245000    
   399.50000       1.6717000    
   400.00000       1.6885000    
   401.00000       1.7520000    
   402.00000       1.8140000    
   403.00000       1.7400000    
   404.00000       1.7630000    
   405.00000       1.7150000    
   406.00000       1.6660000    
   407.00000       1.6300000    
   408.00000       1.6990000    
   409.00000       1.8090000    
   410.00000       1.5369999    
   411.00000       1.7150000    
   412.00000       1.8160000    
   413.00000       1.7392000    
   414.00000       1.7144001    
   415.00000       1.7688000    
   416.00000       1.8150001    
   417.00000       1.7660000    
   418.00000       1.6849999    
   419.00000       1.7490000    
   420.00000       1.5990000    
   421.00000       1.8110000    
   422.00000       1.7819999    
   423.00000       1.7210000    
   424.00000       1.7079999    
   425.00000       1.7550000    
   426.00000       1.6990000    
   427.00000       1.6380000    
   428.00000       1.6510000    
   429.00000       1.5230000    
   430.00000       1.2120000    
   431.00000       1.0990000    
   432.00000       1.8220000    
   433.00000       1.6913000    
   434.00000       1.5599999    
   435.00000       1.7090000    
   436.00000       1.8680000    
   437.00000       1.9000000    
   438.00000       1.6630000    
   439.00000       1.6010000    
   440.00000       1.8300000    
   441.00000       1.7990000    
   442.00000       1.9220001    
   443.00000       1.9490000    
   444.00000       1.8941000    
   445.00000       1.9650000    
   446.00000       1.7557000    
   447.00000       1.9900000    
   448.00000       2.0139999    
   449.00000       2.0009999    
   450.00000       2.0690000    
   451.00000       2.1420000    
   452.00000       2.0469999    
   453.00000       1.8864000    
   454.00000       2.0179999    
   455.00000       2.0009999    
   456.00000       2.0630000    
   457.00000       2.0769999    
   458.00000       2.0320001    
   459.00000       2.0120001    
   460.00000       1.9973000    
   461.00000       2.0639000    
   462.00000       2.0780001    
   463.00000       2.0840001    
   464.00000       2.0150001    
   465.00000       1.9840000    
   466.00000       2.0209999    
   467.00000       1.9310000    
   468.00000       2.0120001    
   469.00000       2.0179999    
   470.00000       1.9390000    
   471.00000       1.9690000    
   472.00000       2.0699999    
   473.00000       1.9881999    
   474.00000       2.0120001    
   475.00000       2.0799999    
   476.00000       2.0120001    
   477.00000       2.0250001    
   478.00000       2.0860000    
   479.00000       2.0400000    
   480.00000       2.0680001    
   481.00000       2.0610001    
   482.00000       2.0623000    
   483.00000       2.0309999    
   484.00000       1.9890000    
   485.00000       1.9790000    
   486.00000       1.6010000    
   487.00000       1.7890000    
   488.00000       1.9349999    
   489.00000       1.8224000    
   490.00000       2.0320001    
   491.00000       1.9490000    
   492.00000       1.8559999    
   493.00000       1.9830000    
   494.00000       1.9339000    
   495.00000       2.0510001    
   496.00000       1.9490000    
   497.00000       1.9800000    
   498.00000       1.9240000    
   499.00000       1.9230000    
   500.00000       1.9160000    
   501.00000       1.8580000    
   502.00000       1.8600000    
   503.00000       1.9490000    
   504.00000       1.8329999    
   505.00000       1.9471999    
   506.00000       2.0250001    
   507.00000       1.9354000    
   508.00000       1.8800000    
   509.00000       1.9650000    
   510.00000       1.9100000    
   511.00000       1.9410000    
   512.00000       1.9890000    
   513.00000       1.8660001    
   514.00000       1.8240000    
   515.00000       1.8750000    
   516.00000       1.8910000    
   517.00000       1.5390000    
   518.00000       1.7589999    
   519.00000       1.7040000    
   520.00000       1.8600000    
   521.00000       1.8730000    
   522.00000       1.9150000    
   523.00000       1.8040000    
   524.00000       1.9410000    
   525.00000       1.9280000    
   526.00000       1.8740000    
   527.00000       1.6410000    
   528.00000       1.8800000    
   529.00000       1.9690000    
   530.00000       1.8920000    
   531.00000       1.9950000    
   532.00000       1.9579999    
   533.00000       1.7470000    
   534.00000       1.8690000    
   535.00000       1.8950000    
   536.00000       1.9740000    
   537.00000       1.8240000    
   538.00000       1.9130000    
   539.00000       1.8640000    
   540.00000       1.8000000    
   541.00000       1.7340000    
   542.00000       1.8880000    
   543.00000       1.8510000    
   544.00000       1.9190000    
   545.00000       1.8740000    
   546.00000       1.8609000    
   547.00000       1.8820000    
   548.00000       1.8260000    
   549.00000       1.8800000    
   550.00000       1.8630000    
   551.00000       1.8590000    
   552.00000       1.8960000    
   553.00000       1.8420000    
   554.00000       1.8780000    
   555.00000       1.8890001    
   556.00000       1.8570000    
   557.00000       1.8120000    
   558.00000       1.8530000    
   559.00000       1.7550000    
   560.00000       1.7860000    
   561.00000       1.8900000    
   562.00000       1.8010000    
   563.00000       1.8710001    
   564.00000       1.8360000    
   565.00000       1.8490000    
   566.00000       1.7500000    
   567.00000       1.8680000    
   568.00000       1.8590000    
   569.00000       1.8310000    
   570.00000       1.8279999    
   571.00000       1.7620000    
   572.00000       1.8720000    
   573.00000       1.8810000    
   574.00000       1.8730000    
   575.00000       1.8340000    
   576.00000       1.8180000    
   577.00000       1.8620000    
   578.00000       1.7990000    
   579.00000       1.8160000    
   580.00000       1.8340000    
   581.00000       1.8329999    
   582.00000       1.8520000    
   583.00000       1.8630000    
   584.00000       1.8540000    
   585.00000       1.8360000    
   586.00000       1.7920001    
   587.00000       1.8380001    
   588.00000       1.8210000    
   589.00000       1.6240000    
   590.00000       1.7218000    
   591.00000       1.8090000    
   592.00000       1.7880000    
   593.00000       1.7920001    
   594.00000       1.7890000    
   595.00000       1.7780000    
   596.00000       1.7960000    
   597.00000       1.8060000    
   598.00000       1.7720000    
   599.00000       1.7640001    
   600.00000       1.7700000    
   601.00000       1.7420000    
   602.00000       1.7150000    
   603.00000       1.7490000    
   604.00000       1.7790000    
   605.00000       1.7730000    
   606.00000       1.7580000    
   607.00000       1.7620000    
   608.00000       1.7510000    
   609.00000       1.7340000    
   610.00000       1.7240000    
   611.00000       1.7120000    
   612.00000       1.7359999    
   613.00000       1.7100000    
   614.00000       1.6550000    
   615.00000       1.7120000    
   616.00000       1.6640000    
   617.00000       1.6410000    
   618.00000       1.7020000    
   619.00000       1.7090000    
   620.00000       1.7110000    
   621.00000       1.7240000    
   622.00000       1.6784000    
   623.00000       1.6820000    
   624.00000       1.6670001    
   625.00000       1.6440001    
   626.00000       1.6400000    
   627.00000       1.6930000    
   628.00000       1.6930000    
   629.00000       1.6870000    
   630.00000       1.6650000    
   631.00000       1.6590000    
   632.00000       1.5901000    
   633.00000       1.6740000    
   634.00000       1.6370000    
   635.00000       1.6520000    
   636.00000       1.6093000    
   637.00000       1.6610000    
   638.00000       1.6650000    
   639.00000       1.6530000    
   640.00000       1.6130000    
   641.00000       1.6100000    
   642.00000       1.6090000    
   643.00000       1.6250000    
   644.00000       1.6140000    
   645.00000       1.6270000    
   646.00000       1.5910000    
   647.00000       1.6059999    
   648.00000       1.6020000    
   649.00000       1.5510000    
   650.00000       1.5260000    
   651.00000       1.6130000    
   652.00000       1.5910000    
   653.00000       1.5980000    
   654.00000       1.5750000    
   655.00000       1.5230000    
   656.00000       1.3233000    
   657.00000       1.3839999    
   658.00000       1.5390000    
   659.00000       1.5420001    
   660.00000       1.5580000    
   661.00000       1.5660000    
   662.00000       1.5710000    
   663.00000       1.5630000    
   664.00000       1.5540000    
   665.00000       1.5670000    
   666.00000       1.5549999    
   667.00000       1.5354000    
   668.00000       1.5348001    
   669.00000       1.5580000    
   670.00000       1.5340000    
   671.00000       1.5290000    
   672.00000       1.5060000    
   673.00000       1.5170000    
   674.00000       1.5130000    
   675.00000       1.4990000    
   676.00000       1.5150000    
   677.00000       1.5000000    
   678.00000       1.5070000    
   679.00000       1.4930000    
   680.00000       1.4940000    
   681.00000       1.4870000    
   682.00000       1.4930000    
   683.00000       1.4760000    
   684.00000       1.4660000    
   685.00000       1.4650000    
   686.00000       1.4330000    
   687.00000       1.4720000    
   688.00000       1.4760000    
   689.00000       1.4780000    
   690.00000       1.4790000    
   691.00000       1.4680001    
   692.00000       1.4540000    
   693.00000       1.4579999    
   694.00000       1.4570000    
   695.00000       1.4349999    
   696.00000       1.4420000    
   697.00000       1.4380000    
   698.00000       1.4170001    
   699.00000       1.4340000    
   700.00000       1.4220001    
   701.00000       1.4131000    
   702.00000       1.3987000    
   703.00000       1.4095000    
   704.00000       1.4187000    
   705.00000       1.4330000    
   706.00000       1.4138000    
   707.00000       1.4040000    
   708.00000       1.3990000    
   709.00000       1.3900000    
   710.00000       1.4040000    
   711.00000       1.3970000    
   712.00000       1.3818001    
   713.00000       1.3702000    
   714.00000       1.3819000    
   715.00000       1.3502001    
   716.00000       1.3694000    
   717.00000       1.3650000    
   718.00000       1.3570000    
   719.00000       1.3010000    
   720.00000       1.3487000    
   721.00000       1.3480000    
   722.00000       1.3600000    
   723.00000       1.3510000    
   724.00000       1.3607000    
   725.00000       1.3465000    
   726.00000       1.3429000    
   727.00000       1.3444000    
   728.00000       1.3370000    
   729.00000       1.2796000    
   730.00000       1.3357000    
   731.00000       1.3104000    
   732.00000       1.3333000    
   733.00000       1.3108000    
   734.00000       1.3390000    
   735.00000       1.3271000    
   736.00000       1.3099999    
   737.00000       1.3120000    
   738.00000       1.3000000    
   739.00000       1.2646000    
   740.00000       1.2830000    
   741.00000       1.2707000    
   742.00000       1.2649000    
   743.00000       1.2891999    
   744.00000       1.2955000    
   745.00000       1.2920001    
   746.00000       1.2891999    
   747.00000       1.2890000    
   748.00000       1.2808000    
   749.00000       1.2760000    
   750.00000       1.2740000    
   751.00000       1.2680000    
   752.00000       1.2720000    
   753.00000       1.2650000    
   754.00000       1.2809000    
   755.00000       1.2771000    
   756.00000       1.2610000    
   757.00000       1.2598000    
   758.00000       1.2680000    
   759.00000       1.2500000    
   760.00000       1.2589999    
   761.00000       1.2487000    
   762.00000       1.2460001    
   763.00000       1.2543000    
   764.00000       1.2566000    
   765.00000       1.2452000    
   766.00000       1.2000000    
   767.00000       1.2120000    
   768.00000       1.2309999    
   769.00000       1.2142000    
   770.00000       1.2146000    
   771.00000       1.2072999    
   772.00000       1.2120000    
   773.00000       1.2100000    
   774.00000       1.2090000    
   775.00000       1.2079999    
   776.00000       1.2102000    
   777.00000       1.2028000    
   778.00000       1.2014000    
   779.00000       1.2067000    
   780.00000       1.1930000    
   781.00000       1.1898000    
   782.00000       1.1950001    
   783.00000       1.1896000    
   784.00000       1.1810000    
   785.00000       1.1874000    
   786.00000       1.1890000    
   787.00000       1.1877000    
   788.00000       1.1799999    
   789.00000       1.1812000    
   790.00000       1.1704000    
   791.00000       1.1632000    
   792.00000       1.1500000    
   793.00000       1.1449000    
   794.00000       1.1260000    
   795.00000       1.1280000    
   796.00000       1.1427000    
   797.00000       1.1580000    
   798.00000       1.1501000    
   799.00000       1.1350000    
   800.00000       1.1248000    
   801.00000       1.1427000    
   802.00000       1.1422000    
   803.00000       1.1241000    
   804.00000       1.1342000    
   805.00000       1.1001000    
   806.00000       1.1309000    
   807.00000       1.1230000    
   808.00000       1.1162000    
   809.00000       1.0980000    
   810.00000       1.1100000    
   811.00000       1.1143000    
   812.00000       1.1160001    
   813.00000       1.1180000    
   814.00000       1.1174001    
   815.00000       1.1091000    
   816.00000       1.1050000    
   817.00000       1.1083000    
   818.00000       1.0861000    
   819.00000       1.0738000    
   820.00000       1.0740000    
   821.00000       1.0760000    
   822.00000       1.0560000    
   823.00000       1.0760000    
   824.00000       1.0714999    
   825.00000       1.0699000    
   826.00000       1.0759000    
   827.00000       1.0762000    
   828.00000       1.0749000    
   829.00000       1.0620000    
   830.00000       1.0563000    
   831.00000       1.0560000    
   832.00000       1.0549999    
   833.00000       1.0326999    
   834.00000       1.0459000    
   835.00000       1.0476000    
   836.00000       1.0597000    
   837.00000       1.0511000    
   838.00000       1.0549001    
   839.00000       1.0400000    
   840.00000       1.0500000    
   841.00000       1.0520000    
   842.00000       1.0287000    
   843.00000       1.0271000    
   844.00000       1.0140001    
   845.00000       1.0360000    
   846.00000       1.0369999    
   847.00000       1.0060000    
   848.00000       1.0110000    
   849.00000       1.0050000    
   850.00000      0.91000003    
   851.00000      0.99800003    
   852.00000      0.99000001    
   853.00000      0.98100001    
   854.00000      0.86900002    
   855.00000      0.92699999    
   856.00000      0.99017000    
   857.00000       1.0056000    
   858.00000       1.0070000    
   859.00000       1.0050000    
   860.00000       1.0000000    
   861.00000      0.99900001    
   862.00000       1.0060000    
   863.00000       1.0120000    
   864.00000      0.99005997    
   865.00000      0.97354001    
   866.00000      0.85799998    
   867.00000      0.92500001    
   868.00000      0.96899998    
   869.00000      0.95899999    
   870.00000      0.97700000    
   871.00000      0.96316999    
   872.00000      0.97600001    
   873.00000      0.96613997    
   874.00000      0.94913000    
   875.00000      0.93562001    
   876.00000      0.96200001    
   877.00000      0.96499997    
   878.00000      0.96200001    
   879.00000      0.94571000    
   880.00000      0.94856000    
   881.00000      0.91962999    
   882.00000      0.94408000    
   883.00000      0.93930000    
   884.00000      0.94352001    
   885.00000      0.95468998    
   886.00000      0.92558002    
   887.00000      0.92299998    
   888.00000      0.94066000    
   889.00000      0.94366997    
   890.00000      0.94235998    
   891.00000      0.93927997    
   892.00000      0.93259001    
   893.00000      0.91799998    
   894.00000      0.92400002    
   895.00000      0.92600000    
   896.00000      0.93425000    
   897.00000      0.92685997    
   898.00000      0.92378002    
   899.00000      0.91395998    
   900.00000      0.91377997    
   901.00000      0.89833999    
   902.00000      0.87720001    
   903.00000      0.92233002    
   904.00000      0.92100000    
   905.00000      0.91799998    
   906.00000      0.90780002    
   907.00000      0.91450000    
   908.00000      0.90143001    
   909.00000      0.88551998    
   910.00000      0.89495999    
   911.00000      0.89730000    
   912.00000      0.89016002    
   913.00000      0.90020001    
   914.00000      0.89819998    
   915.00000      0.88830000    
   916.00000      0.89469999    
   917.00000      0.88859999    
   918.00000      0.88810003    
   919.00000      0.89209998    
   920.00000      0.88540000    
   921.00000      0.87029999    
   922.00000      0.86280000    
   923.00000      0.83335000    
   924.00000      0.86957002    
   925.00000      0.87642002    
   926.00000      0.84561002    
   927.00000      0.87809002    
   928.00000      0.87110001    
   929.00000      0.86953998    
   930.00000      0.86865997    
   931.00000      0.87077999    
   932.00000      0.86514002    
   933.00000      0.86957997    
   934.00000      0.86708999    
   935.00000      0.85601002    
   936.00000      0.85222000    
   937.00000      0.85368001    
   938.00000      0.85935998    
   939.00000      0.85676003    
   940.00000      0.83999997    
   941.00000      0.83152997    
   942.00000      0.80615997    
   943.00000      0.83814001    
   944.00000      0.81853998    
   945.00000      0.82441002    
   946.00000      0.83138001    
   947.00000      0.82809001    
   948.00000      0.83137000    
   949.00000      0.83302999    
   950.00000      0.82867002    
   951.00000      0.82019001    
   952.00000      0.82402003    
   953.00000      0.82050002    
   954.00000      0.81199998    
   955.00000      0.76899999    
   956.00000      0.80199999    
   957.00000      0.80583000    
   958.00000      0.81146997    
   959.00000      0.81483001    
   960.00000      0.80627000    
   961.00000      0.79982001    
   962.00000      0.80172998    
   963.00000      0.79760998    
   964.00000      0.78807998    
   965.00000      0.79579002    
   966.00000      0.78597999    
   967.00000      0.79503000    
   968.00000      0.78526002    
   969.00000      0.78789002    
   970.00000      0.79140002    
   971.00000      0.78185999    
   972.00000      0.78785002    
   973.00000      0.78149003    
   974.00000      0.76881999    
   975.00000      0.77348000    
   976.00000      0.78053999    
   977.00000      0.77208000    
   978.00000      0.77800000    
   979.00000      0.76650000    
   980.00000      0.77512002    
   981.00000      0.77300000    
   982.00000      0.77879000    
   983.00000      0.77541000    
   984.00000      0.76880997    
   985.00000      0.77081001    
   986.00000      0.76620001    
   987.00000      0.76605999    
   988.00000      0.76367998    
   989.00000      0.75500000    
   990.00000      0.75694001    
   991.00000      0.76160997    
   992.00000      0.75713998    
   993.00000      0.75638998    
   994.00000      0.75850999    
   995.00000      0.75392002    
   996.00000      0.75347000    
   997.00000      0.74299997    
   998.00000      0.74299997    
   999.00000      0.74199998    
   1000.0000      0.74255002    
   1001.0000      0.74741000    
   1002.0000      0.74677002    
   1003.0000      0.73835999    
   1004.0000      0.73132998    
   1005.0000      0.68365002    
   1006.0000      0.71770000    
   1007.0000      0.73092997    
   1008.0000      0.73338997    
   1009.0000      0.72934002    
   1010.0000      0.73054999    
   1011.0000      0.72561997    
   1012.0000      0.72496003    
   1013.0000      0.71960002    
   1014.0000      0.72264999    
   1015.0000      0.71061999    
   1016.0000      0.71419001    
   1017.0000      0.70659000    
   1018.0000      0.71565998    
   1019.0000      0.69606000    
   1020.0000      0.70126998    
   1021.0000      0.70300001    
   1022.0000      0.69300002    
   1023.0000      0.69900000    
   1024.0000      0.70056999    
   1025.0000      0.69918001    
   1026.0000      0.69942999    
   1027.0000      0.69594002    
   1028.0000      0.69722003    
   1029.0000      0.69000000    
   1030.0000      0.69208002    
   1031.0000      0.68984997    
   1032.0000      0.68959999    
   1033.0000      0.67799997    
   1034.0000      0.68181002    
   1035.0000      0.68400002    
   1036.0000      0.68431002    
   1037.0000      0.67730999    
   1038.0000      0.67400002    
   1039.0000      0.67900002    
   1040.0000      0.67439997    
   1041.0000      0.67490000    
   1042.0000      0.67515999    
   1043.0000      0.66860002    
   1044.0000      0.67198998    
   1045.0000      0.66846001    
   1046.0000      0.65131003    
   1047.0000      0.66154999    
   1048.0000      0.66781002    
   1049.0000      0.66491002    
   1050.0000      0.66117001    
   1051.0000      0.66181999    
   1052.0000      0.65847999    
   1053.0000      0.65697998    
   1054.0000      0.65473998    
   1055.0000      0.65753001    
   1056.0000      0.65628999    
   1057.0000      0.65539998    
   1058.0000      0.64937001    
   1059.0000      0.63046002    
   1060.0000      0.64831001    
   1061.0000      0.63387001    
   1062.0000      0.64651000    
   1063.0000      0.63669002    
   1064.0000      0.64621001    
   1065.0000      0.64533001    
   1066.0000      0.63138998    
   1067.0000      0.63516998    
   1068.0000      0.63590997    
   1069.0000      0.60083997    
   1070.0000      0.62164998    
   1071.0000      0.62821001    
   1072.0000      0.63130999    
   1073.0000      0.61795998    
   1074.0000      0.63063002    
   1075.0000      0.61768001    
   1076.0000      0.62467998    
   1077.0000      0.62426001    
   1078.0000      0.62531000    
   1079.0000      0.61203003    
   1080.0000      0.62250000    
   1081.0000      0.60725999    
   1082.0000      0.60249001    
   1083.0000      0.60900003    
   1084.0000      0.61391997    
   1085.0000      0.61181003    
   1086.0000      0.61570001    
   1087.0000      0.59144998    
   1088.0000      0.60728002    
   1089.0000      0.60908002    
   1090.0000      0.60442001    
   1091.0000      0.60799003    
   1092.0000      0.59692001    
   1093.0000      0.59220999    
   1094.0000      0.56064999    
   1095.0000      0.58252001    
   1096.0000      0.58600003    
   1097.0000      0.59100002    
   1098.0000      0.58700001    
   1099.0000      0.58216000    
   1100.0000      0.60000002    
   1101.0000      0.59899998    
   1102.0000      0.58201998    
   1103.0000      0.59500003    
   1104.0000      0.59299999    
   1105.0000      0.59100002    
   1106.0000      0.58999997    
   1107.0000      0.58600003    
   1108.0000      0.58649999    
   1109.0000      0.58550000    
   1110.0000      0.58700001    
   1111.0000      0.58249998    
   1112.0000      0.58341998    
   1113.0000      0.57800001    
   1114.0000      0.58399999    
   1115.0000      0.58200002    
   1116.0000      0.57499999    
   1117.0000      0.58300000    
   1118.0000      0.57222003    
   1119.0000      0.57151002    
   1120.0000      0.56849998    
   1121.0000      0.57200003    
   1122.0000      0.57499999    
   1123.0000      0.57400000    
   1124.0000      0.57249999    
   1125.0000      0.57011998    
   1126.0000      0.55299997    
   1127.0000      0.56178999    
   1128.0000      0.56829000    
   1129.0000      0.56836998    
   1130.0000      0.56401002    
   1131.0000      0.56800002    
   1132.0000      0.56999999    
   1133.0000      0.56186002    
   1134.0000      0.56345999    
   1135.0000      0.56250000    
   1136.0000      0.56480998    
   1137.0000      0.55197001    
   1138.0000      0.54400003    
   1139.0000      0.55299997    
   1140.0000      0.55572999    
   1141.0000      0.54303002    
   1142.0000      0.55531001    
   1143.0000      0.54960001    
   1144.0000      0.54500997    
   1145.0000      0.55001003    
   1146.0000      0.55407000    
   1147.0000      0.55408001    
   1148.0000      0.55032003    
   1149.0000      0.54787999    
   1150.0000      0.54623002    
   1151.0000      0.54531002    
   1152.0000      0.54170001    
   1153.0000      0.54307997    
   1154.0000      0.54650998    
   1155.0000      0.54730999    
   1156.0000      0.54022002    
   1157.0000      0.54369998    
   1158.0000      0.54334003    
   1159.0000      0.53548002    
   1160.0000      0.52928001    
   1161.0000      0.51898998    
   1162.0000      0.53336000    
   1163.0000      0.53707999    
   1164.0000      0.52683997    
   1165.0000      0.53482002    
   1166.0000      0.52227002    
   1167.0000      0.52983999    
   1168.0000      0.53415000    
   1169.0000      0.51639998    
   1170.0000      0.52875000    
   1171.0000      0.53074002    
   1172.0000      0.53062999    
   1173.0000      0.52686000    
   1174.0000      0.52759999    
   1175.0000      0.51852000    
   1176.0000      0.51036000    
   1177.0000      0.52296001    
   1178.0000      0.51703000    
   1179.0000      0.51503998    
   1180.0000      0.52199000    
   1181.0000      0.51842999    
   1182.0000      0.51743001    
   1183.0000      0.48820999    
   1184.0000      0.51098001    
   1185.0000      0.51604998    
   1186.0000      0.51519001    
   1187.0000      0.51454997    
   1188.0000      0.51011997    
   1189.0000      0.48401999    
   1190.0000      0.50582999    
   1191.0000      0.51354003    
   1192.0000      0.51174998    
   1193.0000      0.51064003    
   1194.0000      0.51126999    
   1195.0000      0.50591999    
   1196.0000      0.50560999    
   1197.0000      0.50286001    
   1198.0000      0.49217001    
   1199.0000      0.47433999    
   1200.0000      0.50005001    
   1201.0000      0.50579000    
   1202.0000      0.50704998    
   1203.0000      0.48835999    
   1204.0000      0.48695999    
   1205.0000      0.50195003    
   1206.0000      0.49869001    
   1207.0000      0.50142998    
   1208.0000      0.48962000    
   1209.0000      0.46636000    
   1210.0000      0.49225000    
   1211.0000      0.47909001    
   1212.0000      0.49064001    
   1213.0000      0.49190000    
   1214.0000      0.48932001    
